AccountID,CustomerID,AccountType,AccountStatus,OpenDate,CloseDate,CurrencyCode,CurrentBalance,AvailableBalance,OverdraftLimit,InterestRate,BranchID,AssignedEmployeeID,IsPrimary,CreatedAt,UpdatedAt
ACC0000024,CUST000018,Savings,Active,2020-08-25,,USD,3383.11,3383.11,0,0.3217,BRN0003,EMP00289,1,2020-08-25 00:00:00,2022-01-22 00:00:00
ACC0000025,CUST000019,Business Savings,Active,2018-01-22,,USD,3906.62,8906.62,5000,0.0,BRN0005,,1,2018-01-22 00:00:00,2020-08-27 00:00:00
ACC0000026,CUST000019,Checking,Closed,2017-06-08,2018-05-24,CAD,22123.47,23123.47,1000,0.0,BRN0010,,0,2017-06-08 00:00:00,2018-10-06 00:00:00
ACC0000027,CUST000019,Savings,Active,2017-02-04,,USD,20641.45,25641.45,5000,2.1687,BRN0021,EMP00391,0,2017-02-04 00:00:00,2018-02-27 00:00:00
ACC0000028,CUST000019,Business Savings,Closed,2017-02-17,2017-08-03,GBP,24124.56,25124.56,1000,0.0,BRN0040,EMP00041,0,2017-02-17 00:00:00,2020-01-22 00:00:00
ACC0000029,CUST000020,Certificate of Deposit,Active,2018-06-05,,GBP,32667.05,32667.05,0,4.7084,BRN0044,EMP00156,1,2018-06-05 00:00:00,2020-06-16 00:00:00
ACC0000030,CUST000020,Business Checking,Active,2018-01-25,,GBP,3212.62,3212.62,0,0.0,BRN0016,EMP00261,0,2018-01-25 00:00:00,2019-08-02 00:00:00
ACC0000031,CUST000020,Business Checking,Active,2018-11-06,,USD,2148.95,,500,0.0,BRN0040,EMP00481,0,2018-11-06 00:00:00,2021-01-13 00:00:00
ACC0000032,CUST000021,Savings,Closed,2018-04-07,2020-06-02,USD,24208.99,24708.99,500,2.0244,BRN0042,EMP00324,1,2018-04-07 00:00:00,2020-09-15 00:00:00
ACC0000033,CUST000021,Money Market,Active,2018-03-08,,USD,5190.85,5190.85,0,2.6288,BRN0013,EMP00062,0,2018-03-08 00:00:00,2020-07-24 00:00:00
ACC0000034,CUST000021,Checking,Active,2018-04-28,,USD,1266.85,1266.85,0,0.0,BRN0007,EMP00457,0,2018-04-28 00:00:00,2018-07-14 00:00:00
ACC0000035,CUST000022,Savings,Active,2020-08-20,,EUR,57355.06,62355.06,5000,1.5676,BRN0021,EMP00138,1,2020-08-20 00:00:00,2021-07-04 00:00:00
ACC0000036,CUST000023,Certificate of Deposit,Active,2022-08-12,,EUR,108299.18,113299.18,5000,4.6262,BRN0047,EMP00221,1,2022-08-12 00:00:00,2025-07-06 00:00:00
ACC0000037,CUST000023,Certificate of Deposit,Active,2022-12-07,,EUR,138101.1,138101.1,0,0.1804,BRN0025,EMP00301,0,2022-12-07 00:00:00,2024-06-06 00:00:00
ACC0000038,CUST000024,Business Checking,Closed,2015-05-07,2015-08-25,EUR,17685.7,18685.7,1000,0.0,BRN0020,EMP00386,1,2015-05-07 00:00:00,2017-10-07 00:00:00
ACC0000039,CUST000025,Business Checking,Active,2016-03-11,,USD,34162.99,34162.99,0,0.0,BRN0035,,1,2016-03-11 00:00:00,2017-02-15 00:00:00
ACC0000040,CUST000025,Certificate of Deposit,Frozen,2015-01-07,,USD,104276.61,109276.61,5000,2.5302,BRN0044,EMP00263,0,2015-01-07 00:00:00,2016-12-19 00:00:00
ACC0000041,CUST000026,Savings,Active,2025-03-16,,USD,5104.49,10104.49,5000,4.1779,BRN0030,,1,2025-03-16 00:00:00,2026-02-05 00:00:00
ACC0000042,CUST000027,Business Savings,Active,2025-05-10,,USD,70686.97,71186.97,500,0.0,BRN0017,EMP00410,1,2025-05-10 00:00:00,2027-02-17 00:00:00
ACC0000043,CUST000027,Savings,Closed,2024-03-12,2027-02-21,USD,20193.06,20693.06,500,0.0834,BRN0032,EMP00104,0,2024-03-12 00:00:00,2026-06-18 00:00:00
ACC0000044,CUST000028,Savings,Active,2015-01-27,,USD,52605.05,52605.05,0,0.5719,BRN0028,EMP00192,1,2015-01-27 00:00:00,2016-05-04 00:00:00
ACC0000045,CUST000028,Certificate of Deposit,Closed,2014-08-08,2018-05-08,USD,17661.45,17661.45,0,1.735,BRN0006,EMP00074,0,2014-08-08 00:00:00,2015-08-17 00:00:00
ACC0000046,CUST000029,Certificate of Deposit,Active,2024-09-11,,USD,93375.57,95375.57,2000,3.8457,BRN0027,EMP00403,1,2024-09-11 00:00:00,2025-04-27 00:00:00
ACC0000047,CUST000030,Checking,Closed,2019-06-08,2021-08-04,EUR,18681.44,20681.44,2000,0.0,BRN0006,EMP00462,1,2019-06-08 00:00:00,2021-02-11 00:00:00
ACC0000048,CUST000031,Savings,Active,2015-11-16,,CAD,1442.35,2442.35,1000,1.1192,BRN0027,EMP00349,1,2015-11-16 00:00:00,2017-03-27 00:00:00
ACC0000049,CUST000032,Business Savings,Active,2021-07-20,,USD,117935.12,118435.12,500,0.0,BRN0020,EMP00328,1,2021-07-20 00:00:00,2023-09-10 00:00:00
ACC0000050,CUST000033,Savings,Active,2018-06-30,,USD,3225.05,5225.05,2000,1.0712,,EMP00060,1,2018-06-30 00:00:00,2020-03-26 00:00:00
ACC0000051,CUST000033,Business Checking,Active,2019-06-07,,GBP,87516.91,89516.91,2000,0.0,BRN0010,EMP00421,0,2019-06-07 00:00:00,2021-05-30 00:00:00
ACC0000052,CUST000034,Business Checking,Active,2014-10-13,,GBP,11668.35,,2000,0.0,BRN0009,EMP00196,1,2014-10-13 00:00:00,2016-09-06 00:00:00
ACC0000053,CUST000034,Money Market,Active,2013-11-17,,USD,77965.09,79965.09,2000,0.4249,BRN0011,EMP00222,0,2013-11-17 00:00:00,2014-01-21 00:00:00
ACC0000054,CUST000035,Savings,Active,2011-08-09,,EUR,73288.06,,2000,3.3069,BRN0042,EMP00123,1,2011-08-09 00:00:00,2012-11-20 00:00:00
ACC0000055,CUST000035,Savings,Closed,2011-06-01,2014-04-21,USD,25468.93,26468.93,1000,4.1703,BRN0032,EMP00383,0,2011-06-01 00:00:00,2013-03-04 00:00:00
ACC0000056,CUST000036,Certificate of Deposit,Active,2023-05-16,,GBP,28646.97,33646.97,5000,2.9546,BRN0036,EMP00335,1,2023-05-16 00:00:00,2025-10-17 00:00:00
ACC0000057,CUST000036,Money Market,Active,2023-02-09,,USD,25183.47,30183.47,5000,0.7933,BRN0047,EMP00339,0,2023-02-09 00:00:00,2024-04-21 00:00:00
ACC0000058,CUST000037,Business Checking,Active,2013-04-10,,USD,651.49,1151.49,500,0.0,BRN0008,EMP00253,1,2013-04-10 00:00:00,2013-12-07 00:00:00
ACC0000059,CUST000037,Business Savings,Active,2014-04-04,,GBP,15954.49,17954.49,2000,0.0,BRN0026,EMP00475,0,2014-04-04 00:00:00,2015-07-10 00:00:00
ACC0000060,CUST000038,Certificate of Deposit,Active,2012-02-05,,USD,2504.65,3004.65,500,2.8168,BRN0042,,1,2012-02-05 00:00:00,2015-01-12 00:00:00
ACC0000061,CUST000039,Business Savings,Active,2015-10-25,,USD,17270.94,17770.94,500,0.0,BRN0030,EMP00413,1,2015-10-25 00:00:00,2016-01-06 00:00:00
ACC0000062,CUST000040,Business Checking,Active,2017-04-09,,CAD,2405.68,2905.68,500,0.0,BRN0050,EMP00156,1,2017-04-09 00:00:00,2020-02-01 00:00:00
ACC0000063,CUST000041,Business Savings,Closed,2016-01-28,2016-11-26,USD,2258.76,3258.76,1000,0.0,BRN0031,EMP00319,1,2016-01-28 00:00:00,2017-05-13 00:00:00
ACC0000064,CUST000041,Checking,Active,2016-06-01,,EUR,148360.7,150360.7,2000,0.0,BRN0012,EMP00264,0,2016-06-01 00:00:00,2019-01-18 00:00:00
ACC0000065,CUST000042,Business Savings,Active,2024-05-04,,USD,66447.74,66947.74,500,0.0,BRN0040,EMP00202,1,2024-05-04 00:00:00,2025-03-06 00:00:00
ACC0000066,CUST000043,Certificate of Deposit,Active,2020-01-19,,USD,13276.97,13776.97,500,4.7583,BRN0032,,1,2020-01-19 00:00:00,2022-07-05 00:00:00
ACC0000067,CUST000043,Business Checking,Active,2018-12-31,,USD,17626.4,19626.4,2000,0.0,BRN0013,EMP00015,0,2018-12-31 00:00:00,2021-04-10 00:00:00
ACC0000068,CUST000043,Certificate of Deposit,Active,2019-09-26,,USD,9210.74,11210.74,2000,2.1762,BRN0037,EMP00483,0,2019-09-26 00:00:00,2020-06-02 00:00:00
ACC0000069,CUST000044,Money Market,Closed,2023-11-07,2025-05-09,USD,31407.89,31907.89,500,5.3102,BRN0021,EMP00240,1,2023-11-07 00:00:00,2024-06-17 00:00:00
ACC0000070,CUST000044,Certificate of Deposit,Active,2024-06-18,,USD,4846.05,6846.05,2000,2.8587,BRN0036,EMP00487,0,2024-06-18 00:00:00,2024-12-21 00:00:00
ACC0000071,CUST000045,Business Savings,Active,2015-01-30,,USD,59314.58,59814.58,500,0.0,BRN0042,EMP00401,1,2015-01-30 00:00:00,2016-04-23 00:00:00
ACC0000072,CUST000045,Money Market,Active,2015-02-05,,USD,9139.58,10139.58,1000,1.776,BRN0032,EMP00358,0,2015-02-05 00:00:00,2017-03-17 00:00:00
ACC0000073,CUST000046,Business Savings,Active,2013-08-25,,USD,7116.91,7116.91,0,0.0,BRN0032,EMP00422,1,2013-08-25 00:00:00,2015-12-12 00:00:00
ACC0000074,CUST000046,Business Savings,Active,2013-12-18,,USD,13802.01,13802.01,0,0.0,BRN0013,EMP00262,0,2013-12-18 00:00:00,2014-02-22 00:00:00
ACC0000075,CUST000047,Business Checking,,2022-03-27,,USD,5504.27,7504.27,2000,0.0,BRN0040,EMP00195,1,2022-03-27 00:00:00,2022-04-28 00:00:00
ACC0000076,CUST000047,Savings,Active,2023-10-12,,USD,21873.33,22373.33,500,0.83,BRN0005,,0,2023-10-12 00:00:00,2024-08-20 00:00:00
ACC0000077,CUST000047,Checking,Closed,2023-05-19,2024-07-11,USD,5966.74,10966.74,5000,0.0,BRN0007,EMP00484,0,2023-05-19 00:00:00,2025-03-13 00:00:00
ACC0000078,CUST000048,Checking,Active,2017-03-22,,USD,26978.23,27978.23,1000,0.0,BRN0028,EMP00161,1,2017-03-22 00:00:00,2018-09-04 00:00:00
ACC0000079,CUST000049,Business Savings,Active,2017-05-10,,USD,82785.63,83785.63,1000,0.0,BRN0011,EMP00127,1,2017-05-10 00:00:00,2019-05-27 00:00:00
ACC0000080,CUST000049,Certificate of Deposit,Active,2018-02-14,,USD,4541.52,4541.52,0,1.7874,BRN0045,EMP00463,0,2018-02-14 00:00:00,2018-05-18 00:00:00
ACC0000081,CUST000050,Money Market,Active,2014-02-23,,GBP,10983.36,11483.36,500,3.1173,BRN0011,EMP00491,1,2014-02-23 00:00:00,2015-11-15 00:00:00
ACC0000082,CUST000050,Certificate of Deposit,Active,2013-09-27,,EUR,26688.71,27188.71,500,4.3085,BRN0048,EMP00224,0,2013-09-27 00:00:00,2013-12-29 00:00:00
ACC0000083,CUST000051,Business Savings,Dormant,2014-03-26,,USD,6948.03,11948.03,5000,0.0,BRN0007,EMP00473,1,2014-03-26 00:00:00,2016-02-24 00:00:00
ACC0000084,CUST000052,Checking,Active,2015-03-28,,USD,26808.68,28808.68,2000,0.0,BRN0026,EMP00495,1,2015-03-28 00:00:00,2017-05-23 00:00:00
ACC0000085,CUST000052,Certificate of Deposit,Active,2015-11-20,,CAD,30733.18,32733.18,2000,3.5616,BRN0048,EMP00453,0,2015-11-20 00:00:00,2016-03-23 00:00:00
ACC0000086,CUST000052,Certificate of Deposit,Active,2015-10-18,,USD,67839.01,68339.01,500,5.019,BRN0038,EMP00160,0,2015-10-18 00:00:00,2015-11-16 00:00:00
ACC0000087,CUST000053,Checking,Active,2014-07-24,,EUR,5383.07,6383.07,1000,0.0,BRN0042,EMP00040,1,2014-07-24 00:00:00,2017-05-28 00:00:00
ACC0000088,CUST000053,Certificate of Deposit,Active,2014-05-11,,CAD,3248.14,5248.14,2000,3.7412,BRN0007,,0,2014-05-11 00:00:00,2015-03-19 00:00:00
ACC0000089,CUST000053,Checking,Active,2015-12-29,,USD,8422.26,13422.26,5000,0.0,BRN0036,EMP00289,0,2015-12-29 00:00:00,2018-07-08 00:00:00
ACC0000090,CUST000054,Savings,Active,2013-04-29,,USD,3128.7,8128.7,5000,5.224,BRN0019,EMP00214,1,2013-04-29 00:00:00,2016-01-30 00:00:00
ACC0000091,CUST000055,Money Market,Active,2014-09-04,,USD,31155.54,32155.54,1000,4.803,BRN0027,EMP00408,1,2014-09-04 00:00:00,2016-07-16 00:00:00
ACC0000092,CUST000055,Savings,Active,2015-01-01,,USD,2338.75,2338.75,0,4.8576,BRN0003,EMP00144,0,2015-01-01 00:00:00,2015-11-16 00:00:00
ACC0000093,CUST000056,Certificate of Deposit,Active,2013-11-02,,USD,442203.13,447203.13,5000,0.2557,BRN0016,EMP00491,1,2013-11-02 00:00:00,2014-04-14 00:00:00
ACC0000094,CUST000057,Money Market,Active,2014-09-08,,USD,93329.53,95329.53,2000,0.2981,BRN0032,,1,2014-09-08 00:00:00,2014-09-19 00:00:00
ACC0000095,CUST000058,Certificate of Deposit,Active,2014-08-05,,EUR,13614.13,18614.13,5000,2.9071,BRN0030,EMP00191,1,2014-08-05 00:00:00,2015-07-08 00:00:00
ACC0000096,CUST000058,Business Checking,Active,2015-04-14,,USD,49074.35,54074.35,5000,0.0,BRN0023,EMP00049,0,2015-04-14 00:00:00,2015-11-17 00:00:00
ACC0000097,CUST000059,Business Checking,Active,2025-01-23,,USD,1146.88,2146.88,1000,0.0,BRN0009,EMP00349,1,2025-01-23 00:00:00,2025-08-12 00:00:00
ACC0000098,CUST000060,Certificate of Deposit,Active,2021-05-19,,USD,588339.83,589339.83,1000,3.9231,BRN0017,EMP00049,1,2021-05-19 00:00:00,2022-02-27 00:00:00
ACC0000099,CUST000061,Checking,,2016-10-18,,USD,5511.97,,2000,0.0,,EMP00319,1,2016-10-18 00:00:00,2019-10-16 00:00:00
ACC0000100,CUST000061,Savings,Active,2017-05-29,,USD,11150.66,11150.66,0,3.8858,BRN0017,EMP00485,0,2017-05-29 00:00:00,2018-10-28 00:00:00
ACC0000101,CUST000062,Business Savings,Active,2015-04-25,,GBP,825.59,1325.59,500,0.0,BRN0035,EMP00407,1,2015-04-25 00:00:00,2018-03-19 00:00:00
ACC0000102,CUST000062,Money Market,Active,2013-09-20,,USD,27706.74,27706.74,0,0.9206,BRN0003,EMP00451,0,2013-09-20 00:00:00,2013-11-28 00:00:00
ACC0000103,CUST000063,Savings,Active,2015-10-06,,USD,2541.43,3541.43,1000,1.1288,BRN0033,EMP00112,1,2015-10-06 00:00:00,2017-07-27 00:00:00
ACC0000104,CUST000063,Business Savings,Closed,2015-09-23,2017-09-09,USD,15560.39,20560.39,5000,0.0,BRN0044,EMP00437,0,2015-09-23 00:00:00,2018-06-25 00:00:00
ACC0000105,CUST000064,Business Checking,Active,2019-08-12,,USD,5905.2,6405.2,500,0.0,BRN0037,EMP00005,1,2019-08-12 00:00:00,2022-03-26 00:00:00
ACC0000106,CUST000065,Certificate of Deposit,Active,2015-01-05,,USD,2652.83,4652.83,2000,3.543,BRN0018,,1,2015-01-05 00:00:00,2016-04-11 00:00:00
ACC0000107,CUST000065,Savings,Active,2014-05-22,,USD,3997.63,8997.63,5000,3.4883,BRN0026,EMP00110,0,2014-05-22 00:00:00,2016-03-29 00:00:00
ACC0000108,CUST000066,Certificate of Deposit,Active,2022-06-28,,USD,18744.99,23744.99,5000,0.5929,BRN0011,EMP00052,1,2022-06-28 00:00:00,2023-04-05 00:00:00
ACC0000109,CUST000066,Business Checking,Active,2022-09-02,,USD,1954.25,1954.25,0,0.0,BRN0009,EMP00379,0,2022-09-02 00:00:00,2024-04-09 00:00:00
ACC0000110,CUST000066,Business Checking,Active,2023-04-11,,USD,4345.01,9345.01,5000,0.0,BRN0021,EMP00283,0,2023-04-11 00:00:00,2023-09-18 00:00:00
ACC0000111,CUST000067,Money Market,Active,2017-02-28,,GBP,36131.13,36631.13,500,2.8398,BRN0006,,1,2017-02-28 00:00:00,2019-08-02 00:00:00
ACC0000112,CUST000068,Certificate of Deposit,Active,2012-01-17,,USD,662462.88,667462.88,5000,4.4876,BRN0047,EMP00452,1,2012-01-17 00:00:00,2014-05-17 00:00:00
ACC0000113,CUST000068,Savings,Active,2012-04-24,,USD,27347.58,27347.58,0,3.0325,BRN0010,,0,2012-04-24 00:00:00,2013-04-30 00:00:00
ACC0000114,CUST000068,Business Savings,Active,2011-02-11,,USD,3374.85,4374.85,1000,0.0,BRN0026,EMP00297,0,2011-02-11 00:00:00,2012-03-10 00:00:00
ACC0000115,CUST000069,Money Market,Active,2022-12-14,,GBP,7702.72,7702.72,0,3.2454,BRN0026,EMP00367,1,2022-12-14 00:00:00,2024-05-10 00:00:00
ACC0000116,CUST000069,Money Market,Active,2022-10-31,,USD,14007.99,14007.99,0,2.2488,BRN0044,EMP00049,0,2022-10-31 00:00:00,2023-08-18 00:00:00
ACC0000117,CUST000069,Certificate of Deposit,Active,2022-06-16,,USD,7909.84,8409.84,500,4.4488,BRN0008,EMP00164,0,2022-06-16 00:00:00,2023-12-23 00:00:00
ACC0000118,CUST000070,Checking,Active,2020-10-14,,USD,51771.09,52771.09,1000,0.0,BRN0042,EMP00451,1,2020-10-14 00:00:00,2022-02-26 00:00:00
ACC0000119,CUST000070,Business Savings,Active,2020-01-21,,USD,18512.66,18512.66,0,0.0,BRN0022,,0,2020-01-21 00:00:00,2021-06-12 00:00:00
ACC0000120,CUST000070,Money Market,Active,2020-10-25,,EUR,52144.74,57144.74,5000,3.826,BRN0048,EMP00075,0,2020-10-25 00:00:00,2023-04-22 00:00:00
ACC0000121,CUST000071,Savings,Active,2023-03-18,,USD,8335.96,10335.96,2000,2.5945,BRN0028,EMP00035,1,2023-03-18 00:00:00,2024-05-23 00:00:00
ACC0000122,CUST000071,Certificate of Deposit,Active,2024-04-01,,USD,97562.68,98562.68,1000,3.5625,BRN0043,EMP00231,0,2024-04-01 00:00:00,2026-09-12 00:00:00
ACC0000123,CUST000072,Business Savings,Active,2012-10-08,,GBP,10407.39,15407.39,5000,0.0,BRN0009,EMP00277,1,2012-10-08 00:00:00,2013-08-23 00:00:00
ACC0000124,CUST000073,Savings,Active,2020-07-09,,USD,3112.6,3112.6,0,0.1654,BRN0001,EMP00497,1,2020-07-09 00:00:00,2021-03-14 00:00:00
ACC0000125,CUST000073,Savings,Active,2019-03-28,,CAD,350102.26,355102.26,5000,1.5587,BRN0005,EMP00392,0,2019-03-28 00:00:00,2019-08-03 00:00:00
ACC0000126,CUST000073,Certificate of Deposit,Active,2020-06-06,,USD,864.83,1364.83,500,5.3043,BRN0007,,0,2020-06-06 00:00:00,2021-08-06 00:00:00
ACC0000127,CUST000074,Business Savings,Dormant,2022-10-22,,USD,4411.16,4911.16,500,0.0,BRN0044,EMP00069,1,2022-10-22 00:00:00,2024-06-23 00:00:00
ACC0000128,CUST000075,Certificate of Deposit,Closed,2020-03-26,2021-05-01,GBP,5215.85,6215.85,1000,3.0803,BRN0028,EMP00204,1,2020-03-26 00:00:00,2022-01-22 00:00:00
ACC0000129,CUST000075,Money Market,Active,2019-07-30,,GBP,575192.13,576192.13,1000,3.4473,BRN0016,EMP00316,0,2019-07-30 00:00:00,2020-02-09 00:00:00
ACC0000130,CUST000075,Business Checking,Active,2021-05-03,,USD,200844.92,202844.92,2000,0.0,BRN0046,EMP00214,0,2021-05-03 00:00:00,2023-10-02 00:00:00
ACC0000131,CUST000075,Certificate of Deposit,Dormant,2020-03-10,,USD,125604.36,126104.36,500,2.7243,BRN0037,EMP00251,0,2020-03-10 00:00:00,2021-12-03 00:00:00
ACC0000132,CUST000076,Business Checking,Active,2019-02-22,,GBP,8135.66,13135.66,5000,0.0,BRN0046,EMP00014,1,2019-02-22 00:00:00,2021-11-12 00:00:00
ACC0000133,CUST000076,Certificate of Deposit,Active,2018-09-16,,EUR,508523.65,508523.65,0,4.2975,BRN0041,,0,2018-09-16 00:00:00,2020-09-17 00:00:00
ACC0000134,CUST000077,Checking,Active,2022-07-28,,USD,23214.4,28214.4,5000,0.0,BRN0048,EMP00138,1,2022-07-28 00:00:00,2025-03-31 00:00:00
ACC0000135,CUST000078,Savings,Active,2017-01-23,,USD,57866.57,62866.57,5000,3.4039,BRN0022,EMP00287,1,2017-01-23 00:00:00,2018-09-28 00:00:00
ACC0000136,CUST000078,Certificate of Deposit,Closed,2016-03-11,2019-02-03,USD,17492.77,19492.77,2000,5.0359,BRN0047,EMP00251,0,2016-03-11 00:00:00,2016-06-28 00:00:00
ACC0000137,CUST000078,Savings,Active,2017-01-11,,GBP,12404.32,17404.32,5000,3.05,BRN0018,EMP00206,0,2017-01-11 00:00:00,2019-10-29 00:00:00
ACC0000138,CUST000079,Business Savings,Active,2017-01-11,,USD,9157.53,9657.53,500,0.0,BRN0039,EMP00438,1,2017-01-11 00:00:00,2017-11-05 00:00:00
ACC0000139,CUST000080,Money Market,Active,2014-10-23,,GBP,9755.05,9755.05,0,4.862,BRN0018,EMP00211,1,2014-10-23 00:00:00,2016-01-18 00:00:00
ACC0000140,CUST000081,Savings,Active,2021-12-11,,USD,33280.85,38280.85,5000,3.5195,BRN0041,EMP00099,1,2021-12-11 00:00:00,2023-08-16 00:00:00
ACC0000141,CUST000082,Savings,Closed,2022-09-12,2026-08-10,GBP,23174.31,24174.31,1000,3.4162,BRN0048,EMP00002,1,2022-09-12 00:00:00,2023-06-08 00:00:00
ACC0000142,CUST000083,Checking,Closed,2016-04-03,2019-07-06,USD,12743.71,17743.71,5000,0.0,BRN0029,EMP00050,1,2016-04-03 00:00:00,2017-10-08 00:00:00
ACC0000143,CUST000083,Savings,Active,2016-10-15,,GBP,128577.36,128577.36,0,3.1843,BRN0031,,0,2016-10-15 00:00:00,2018-06-27 00:00:00
ACC0000144,CUST000083,Money Market,Active,2017-03-12,,USD,156.0,656.0,500,2.7286,BRN0020,EMP00475,0,2017-03-12 00:00:00,2018-01-21 00:00:00
ACC0000145,CUST000083,Certificate of Deposit,Active,2015-11-01,,USD,28705.12,29705.12,1000,0.4333,BRN0014,EMP00084,0,2015-11-01 00:00:00,2017-01-23 00:00:00
ACC0000146,CUST000084,Certificate of Deposit,Active,2014-04-19,,USD,39206.9,41206.9,2000,4.2811,BRN0050,EMP00373,1,2014-04-19 00:00:00,2014-12-24 00:00:00
ACC0000147,CUST000084,Business Checking,Active,2013-12-28,,USD,74640.93,76640.93,2000,0.0,BRN0021,EMP00316,0,2013-12-28 00:00:00,2016-04-24 00:00:00
ACC0000148,CUST000085,Checking,Active,2016-07-03,,USD,12120.98,12120.98,0,0.0,BRN0048,EMP00264,1,2016-07-03 00:00:00,2017-12-25 00:00:00
ACC0000149,CUST000086,Business Checking,Active,2013-10-17,,CAD,18249.27,19249.27,1000,0.0,BRN0040,EMP00004,1,2013-10-17 00:00:00,2015-04-25 00:00:00
ACC0000150,CUST000086,Money Market,Active,2012-01-13,,USD,58625.36,60625.36,2000,0.8319,BRN0016,EMP00167,0,2012-01-13 00:00:00,2013-02-27 00:00:00
ACC0000151,CUST000087,Business Savings,Frozen,2018-12-01,,USD,125085.1,130085.1,5000,0.0,BRN0003,EMP00231,1,2018-12-01 00:00:00,2020-05-11 00:00:00
