CustomerID,FirstName,LastName,CompanyName,Segment,RiskBand,DateOfBirth,Gender,NationalID,Email,PhoneNumber,AddressLine1,City,State,ZipCode,Country,OnboardDate,OnboardingBranchID,CustomerSince,IsActive,MarketingOptIn,PreferredLanguage,AnnualIncome,CreditScore,CreatedAt,UpdatedAt
CUST000049,Elizabeth,Chaudhry,,Retail,Medium,1961-06-07,Other,241108650,elizabeth.chaudhry111@outlook.com,712-113-4874,5606 Hill Terrace,Riverside,CA,66928,USA,2017-04-15,BRN0019,2017.0,1,0,English,110510.32,587.0,2017-04-15 00:00:00,2018-10-07 00:00:00
CUST000050,Halima,Nwosu,,Retail,Medium,1992-07-07,Other,781264701,halima.nwosu124@gmail,349-536-1289,1490 Franklin St,Orlando,FL,78809,USA,2012-04-24,BRN0041,2012.0,1,1,English,159778.95,611.0,2012-04-24 00:00:00,2014-05-09 00:00:00
CUST000051,Margaret,Chen,Chen Consulting LLC,SME,Low,1954-04-08,M,298470441,margaret.chen504@gmail.com,299-785-1223,2135 Park Rd,Philadelphia,PA,57367,USA,2014-01-28,BRN0038,2014.0,1,1,English,55263.99,433.0,2014-01-28 00:00:00,2014-10-02 00:00:00
CUST000052,David,Sanchez,,Private Banking,High,1967-02-01,M,423707839,david.sanchez780@gmail.com,244-230-4140,4138 Monroe Pl,Cincinnati,OH,57973,USA,2014-04-30,BRN0046,2014.0,0,1,English,50871.65,322.0,2014-04-30 00:00:00,2015-11-13 00:00:00
CUST000053,Halima,Harris,,Retail,Very High,1955-06-16,M,277723833,halima.harris522@gmail.com,610-721-5448,59 Elm Terrace,Corpus Christi,TX,11161,USA,2014-04-08,BRN0033,2014.0,1,1,English,29661.76,421.0,2014-04-08 00:00:00,2014-07-11 00:00:00
CUST000054,Tunde,Okafor,,Retail,Medium,1974-12-02,F,325456128,tunde.okafor2@hotmail.com,922-662-5326,6691 Monroe Terrace,Kansas City,MO,17505,USA,2012-12-25,BRN0001,2012.0,1,1,English,30899.51,408.0,2012-12-25 00:00:00,2015-02-16 00:00:00
CUST000055,Hassan,Adeyemi,Adeyemi Industries LLC,SME,Medium,1999-06-04,Other,267118760,hassan.adeyemi748@hotmail.com,690-195-9125,3032 Liberty Blvd,Anchorage,AK,74293,USA,2014-08-16,BRN0012,2014.0,1,0,French,49951.95,,2014-08-16 00:00:00,2015-01-11 00:00:00
CUST000056,Stephanie,Nwosu,,Retail,Medium,1986-02-10,M,505740335,stephanie.nwosu113@yahoo.com,988-185-5385,9825 Main St,Chandler,AZ,23938,USA,2012-04-01,BRN0022,2012.0,1,0,English,80329.52,467.0,2012-04-01 00:00:00,2014-12-08 00:00:00
CUST000057,Karen,Nwosu,,Retail,Medium,1998-10-09,M,998167196,karen.nwosu2@yahoo.com,594-250-6788,3701 Adams Way,Chicago,IL,24733,USA,2012-10-05,BRN0008,2012.0,1,1,English,124351.52,386.0,2012-10-05 00:00:00,2013-08-11 00:00:00
CUST000058,Matthew,Hussain,,Retail,Medium,1988-02-25,M,636066442,matthew.hussain956@gmail.com,278-907-1035,2436 Grand Blvd,Raleigh,NC,61196,USA,2013-05-15,BRN0031,2013.0,1,1,Mandarin,31490.99,430.0,2013-05-15 00:00:00,2015-07-13 00:00:00
CUST000059,Ronald,Zhang,,Retail,Medium,1987-02-20,F,689848541,ronald.zhang547@gmail.com,435-493-2369,6912 Meadow Terrace,Tampa,FL,38748,USA,2023-07-01,BRN0016,2023.0,1,1,English,197629.8,,2023-07-01 00:00:00,2025-06-16 00:00:00
CUST000060,Edward,Martin,,Retail,Low,1999-06-24,F,847088874,edward.martin387@protonmail.com,918-208-2208,9731 Franklin Blvd,Fresno,CA,57873,USA,2019-06-12,BRN0016,2019.0,1,1,English,48199.36,840.0,2019-06-12 00:00:00,2021-02-15 00:00:00
CUST000061,Emeka,Malik,Malik Solutions LLC,SME,Medium,1951-03-09,,994083442,emeka.malik971@hotmail.com,713-413-4724,2570 Jefferson Ave,Charlotte,NC,26401,USA,2016-06-07,BRN0026,2016.0,1,0,Spanish,58859.36,379.0,2016-06-07 00:00:00,2019-01-23 00:00:00
CUST000062,Chidi,Zhang,,Retail,Medium,1984-02-19,F,212098712,chidi.zhang618@hotmail.com.com,366-654-2744,9784 Main Ln,San Antonio,TX,36440,USA,2013-09-12,BRN0003,2013.0,1,1,English,,622.0,2013-09-12 00:00:00,2015-06-07 00:00:00
CUST000063,John,Yang,Yang Consulting LLC,SME,Very High,1994-11-17,M,896127318,JOHN.YANG515@OUTLOOK.COM,688-700-1612,2483 Market Ct,Virginia Beach,VA,92044,USA,2014-05-16,BRN0046,2014.0,1,0,English,15000.0,828.0,2014-05-16 00:00:00,2017-04-22 00:00:00
CUST000064,Alessandro,Liu,,Retail,Low,1976-02-04,F,324219451,alessandro.liu622@gmail.com,842-609-2595,2337 Grand Ln,Stockton,CA,21425,USA,2018-01-30,BRN0030,2018.0,1,0,English,121447.37,372.0,2018-01-30 00:00:00,2020-08-31 00:00:00
CUST000065,Betty,Rossi,,Private Banking,High,1989-08-28,M,530505206,betty.rossi635@outlook.com,724-965-6138,6770 Meadow Ct,Indianapolis,IN,99463,USA,2013-02-24,BRN0042,2013.0,0,1,English,107955.58,708.0,2013-02-24 00:00:00,2014-05-27 00:00:00
CUST000066,Ryan,Al-Farsi,,Retail,Low,1992-01-12,M,526216314,ryan.al-farsi205@gmail.com,550-718-8967,7803 Cedar Ln,Greensboro,NC,81444,USA,2022-01-01,BRN0031,2022.0,1,1,Arabic,,670.0,2022-01-01 00:00:00,2024-08-28 00:00:00
CUST000067,Paul,Miller,,Retail,Low,1987-12-11,M,187734495,paul.miller730@gmail.com,419-785-5250,881 Maple Way,Sacramento,CA,48915,USA,2016-01-20,BRN0023,2016.0,1,0,Mandarin,63170.49,698.0,2016-01-20 00:00:00,2017-03-02 00:00:00
CUST000068,Charles,Perez,,Retail,Low,1978-05-25,F,221984455,charles.perez691@gmail.com,203-561-3059,9477 Cedar St,Nashville,TN,34596,USA,2010-04-27,BRN0035,2010.0,0,0,English,90467.99,314.0,2010-04-27 00:00:00,2012-05-12 00:00:00
CUST000069,Robert,Bello,Bello Consulting Inc,Corporate,Medium,1961-03-11,M,460591086,robert.bello181@gmail.com,766-709-3664,6252 Madison Way,St. Paul,MN,91313,USA,2021-03-12,BRN0007,2021.0,1,1,,17153.6,406.0,2021-03-12 00:00:00,2021-10-03 00:00:00
CUST000070,Ahmed,Siddiqui,,Retail,High,1976-01-04,F,604201501,ahmed.siddiqui360@protonmail.com,860-820,3669 Meadow Ln,Baltimore,MD,96334,USA,2019-06-08,BRN0027,,1,1,,39212.77,831.0,2019-06-08 00:00:00,2021-03-20 00:00:00
CUST000071,Brian,King,,Private Banking,Very High,1971-09-12,,720465595,brian.king962@outlook.com,525-629-3595,1632 Broadway Blvd,Corpus Christi,TX,92764,USA,2022-06-19,BRN0026,2022.0,1,1,Spanish,113030.36,395.0,2022-06-19 00:00:00,2024-12-01 00:00:00
CUST000072,John,Sanchez,,Retail,Medium,1998-10-11,F,781249622,john.sanchez367@gmail.com,427-404-4175,4019 Central Way,Lubbock,TX,96410,USA,2011-10-08,BRN0006,2011.0,1,1,English,21951.01,445.0,2011-10-08 00:00:00,2012-10-12 00:00:00
CUST000073,Patricia,Hernandez,,Retail,Low,,M,771821748,patricia.hernandez704@gmail.com,848-561-3639,167 Monroe Blvd,Fort Worth,TX,92734,USA,2018-10-07,BRN0003,2018.0,1,1,English,75723.69,462.0,2018-10-07 00:00:00,2020-03-12 00:00:00
CUST000074,Elizabeth,Torres,,Retail,Medium,1996-06-21,,248783057,elizabeth.torres746@outlook.com,693-304-2506,9036 Commerce Ln,Nashville,TN,74985,USA,2021-06-24,BRN0026,2021.0,1,0,English,20226.21,702.0,2021-06-24 00:00:00,2023-03-25 00:00:00
CUST000075,Daniel,Hill,,Private Banking,Medium,1990-01-10,M,314448547,daniel.hill383@yahoo.com,234-623-5146,4809 Lakeview Pl,Kansas City,MO,13924,USA,2019-07-04,BRN0021,2019.0,1,0,English,86954.82,621.0,2019-07-04 00:00:00,2021-04-17 00:00:00
CUST000076,Musa,Johnson,Johnson Financial LLC,SME,Low,2000-11-28,F,398552270,musa.johnson969@yahoo.com,861-531-8130,5245 Washington Dr,Albuquerque,NM,74740,USA,2017-03-19,BRN0018,2017.0,1,0,English,58191.05,321.0,2017-03-19 00:00:00,2017-03-29 00:00:00
CUST000077,Kathleen,Eze,,Retail,Very High,1953-04-27,M,991044883,kathleen.eze741@gmail.com,554-509-2306,5132 Forest Terrace,Chandler,AZ,49117,USA,2021-12-19,BRN0030,2021.0,1,1,Spanish,16446.94,,2021-12-19 00:00:00,2022-01-10 00:00:00
CUST000078,Jessica,Thomas,,Private Banking,High,1989-02-01,Other,677198900,jessica.thomas957@yahoo.com,244-213-1786,1230 Jefferson Rd,El Paso,TX,59749,USA,2015-01-29,BRN0011,2015.0,1,1,English,152023.67,723.0,2015-01-29 00:00:00,2015-10-07 00:00:00
CUST000079,Adaeze,Greco,,Retail,Medium,1993-12-20,M,418079033,adaeze.greco362@outlook.com,952-976-4373,1232 Forest St,Minneapolis,MN,97883,USA,2016-04-17,BRN0025,2016.0,1,0,Spanish,33267.18,620.0,2016-04-17 00:00:00,2018-01-16 00:00:00
CUST000080,Luca,Nasser,,Retail,High,1959-06-25,F,651327816,luca.nasser410@gmail.com,368-802-6032,9458 Commerce Ave,Milwaukee,WI,24047,USA,2012-12-01,,2012.0,0,1,English,31313.3,571.0,2012-12-01 00:00:00,2013-05-23 00:00:00
CUST000081,Ronald,Akhtar,,Retail,Low,1988-08-27,,510730433,ronald.akhtar433@gmail.com,380-708-5520,8088 Meadow Way,Tampa,FL,16536,USA,2021-05-23,BRN0008,2021.0,1,1,English,70294.96,582.0,2021-05-23 00:00:00,2023-08-30 00:00:00
CUST000082,Carol,Khan,,Retail,Medium,1974-01-25,F,740286632,carol.khan4@gmail.com,917-737-8811,3910 Elm Rd,Portland,OR,31842,USA,2021-02-08,BRN0030,2021.0,1,1,,150077.92,378.0,2021-02-08 00:00:00,2021-02-28 00:00:00
CUST000083,Xiao,Yang,,Private Banking,Medium,1993-10-22,M,412092259,xiao.yang538@outlook.com,302-411-6499,5748 Sunset Ln,Toledo,OH,43231,USA,2015-07-21,BRN0001,2015.0,1,1,French,26564.81,795.0,2015-07-21 00:00:00,2018-06-19 00:00:00
CUST000084,Elena,Williams,,Retail,Medium,1969-10-05,F,562482630,elena.williams763@gmail.com,586-754-2768,8928 Monroe Ct,Wichita,KS,79062,USA,2013-03-06,BRN0044,2013.0,1,1,Mandarin,62902.67,832.0,2013-03-06 00:00:00,2013-11-13 00:00:00
CUST000085,Rebecca,Nasser,,Retail,High,1981-02-17,F,831135579,rebecca.nasser990@gmail.com,366-410-8976,4829 Main Ct,Charlotte,NC,47095,USA,2016-06-20,BRN0008,2016.0,0,1,English,,441.0,2016-06-20 00:00:00,2018-01-22 00:00:00
CUST000086,Carlos,Colombo,,Retail,High,1963-11-29,F,186670230,carlos.colombo33@gmail.com,894-752-7328,1608 Monroe Ln,Kansas City,MO,88255,USA,2011-12-06,BRN0037,2011.0,1,0,English,104243.47,504.0,2011-12-06 00:00:00,2012-05-30 00:00:00
CUST000087,Donna,Lopez,Lopez Partners Inc,Corporate,Medium,1966-06-14,F,602917984,donna.lopez478@gmail.com,228-672-1432,6897 Maple Blvd,Stockton,CA,49634,USA,2018-06-07,BRN0038,2018.0,1,1,English,68951.13,306.0,2018-06-07 00:00:00,2021-05-03 00:00:00
CUST000088,Cynthia,Miller,,Retail,Low,1959-08-09,F,165353048,cynthia.miller599@yahoo.com,728-247-9115,2536 Madison Ln,Fort Worth,TX,10845,USA,2017-06-24,BRN0040,2017.0,1,1,English,44639.65,553.0,2017-06-24 00:00:00,2020-02-20 00:00:00
CUST000089,Michael,Colombo,,Retail,Low,1960-12-05,F,687035323,michael.colombo628@yahoo.com,851-122-4027,3944 Elm Pl,Riverside,CA,81654,USA,2016-09-22,BRN0031,2016.0,1,1,English,30881.97,409.0,2016-09-22 00:00:00,2019-02-10 00:00:00
CUST000090,Sarah,Brown,,Retail,Low,1984-12-08,F,145775539,sarah.brown364@protonmail.com,669-383-1149,5862 Meadow Pl,Raleigh,NC,78820,USA,2010-04-01,BRN0005,2010.0,1,1,English,64145.88,610.0,2010-04-01 00:00:00,2010-08-19 00:00:00
CUST000091,Rosa,Ferrari,,Retail,Medium,1966-03-08,F,732275127,rosa.ferrari357@protonmail.com,230-972-3607,1741 Forest Ct,Orlando,FL,40347,USA,2022-12-02,BRN0047,2022.0,1,0,English,25394.52,,2022-12-02 00:00:00,2024-04-28 00:00:00
CUST000092,Barbara,Jones,Jones Consulting LLC,SME,Low,1983-08-01,F,716091216,barbara.jones201@gmail.com,492-330-4296,7112 Liberty Pl,Houston,TX,35204,USA,2023-08-09,BRN0002,2023.0,0,0,English,,717.0,2023-08-09 00:00:00,2024-01-04 00:00:00
CUST000093,George,Scott,,Retail,Very High,1997-05-20,F,482773059,george.scott573@yahoo.com,840-485-2161,2084 Union Pl,Louisville,KY,25456,USA,2021-02-16,BRN0004,2021.0,1,0,Spanish,84901.57,699.0,2021-02-16 00:00:00,2021-07-06 00:00:00
CUST000094,Christopher,Eze,,Retail,Medium,1996-06-13,M,219050557,christopher.eze960@hotmail.com,233-446-7904,5482 Monroe St,Orlando,FL,81707,USA,2023-09-17,BRN0022,2023.0,1,1,English,123395.25,336.0,2023-09-17 00:00:00,2024-02-09 00:00:00
CUST000095,Deborah,Ramirez,Ramirez Solutions LLC,SME,High,1999-06-22,F,563336308,deborah.ramirez801outlook.com,226-892-4214,6216 Market St,San Francisco,CA,16834,USA,2020-09-27,BRN0025,2020.0,1,1,English,15000.0,676.0,2020-09-27 00:00:00,2022-08-31 00:00:00
